Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
ericpalicki,United States of America,male,5013,3761,3050,22.8,5013,positive,nano,0,1,2
GedesBru,United States of America,male,3366,4980,2163,7,3366,negative,nano,0,1,1
JayInstinct,United States of America,male,469,1204,838,26.3,5254,negative,nano,0,1,1
CoatlicueLisa,NA,female,97,203,0,0,97,negative,nano,1,1,1
BlondieSarSays,United States of America,female,0,78,0,0,0,positive,nano,1,1,1
Way2gosassy,United States of America,female,13747,14252,5981,36,13747,neutral,micro,1,2,1
MichelleASKim,NA,female,34,131,0,0,34,positive,nano,1,1,1
gabbyy_barrios,NA,female,189,169,0,0,189,negative,nano,1,1,1
ava__vang,NA,female,310,296,0,0,310,negative,nano,1,1,1
padaanpotpot,Japan,female,297,311,0,0,297,positive,nano,1,1,1
SimplyBeingSam,NA,male,52,81,0,0,52,neutral,nano,0,1,1
measuredincoffe,Puerto Rico,male,82,237,0,0,82,negative,nano,0,1,1
markhughesfilms,United States of America,male,19641,5146,7311,38.5,19641,negative,micro,0,2,1
marigold441,NA,female,74,685,0,0,74,negative,nano,1,1,1
izrosemary,NA,female,362,262,0,0,362,negative,nano,1,1,2
traceysaiken,NA,female,17,75,0,0,17,neutral,nano,1,1,5
FineArtGamerGal,NA,female,11,350,0,0,11,negative,nano,1,1,1
omw,NA,male,205,986,0,13.8,205,positive,nano,0,1,1
MaryRMcdermith,United States of America,female,2862,3060,1837,5.8,2862,neutral,nano,1,1,1
NathanEYates,United States of America,male,6090,1008,13496,53.5,10875,neutral,nano,0,1,1
rhymeswithibiza,United States of America,female,1051,2444,1813,28.3,6218,positive,nano,1,1,2
alayadj,NA,female,3038,144,1955,6.3,3038,positive,nano,1,1,1
Tam_Resist,United States of America,female,19593,8568,7301,38.5,19593,negative,micro,1,2,3
RayPhillips207,United States of America,male,869,1081,0,0,869,negative,nano,0,1,1
LoriBKohn,NA,female,194,430,0,0,194,negative,nano,1,1,2
bowmancanada,NA,male,258,517,0,0,258,negative,nano,0,1,1
NinaArisa312,United States of America,female,75,127,0,0,75,negative,nano,1,1,1
daveandjean1982,United States of America,male,8786,9538,4544,30.5,8786,negative,nano,0,1,1
TreSoulSFW,United States of America,male,139,3244,0,0,139,negative,nano,0,1,1
mrdespicable22,United States of America,male,836,651,0,0,836,neutral,nano,0,1,1
MasterOfPsy,United States of America,female,678,1150,1068,19.6,678,negative,nano,1,1,1
Dunkishrock,United States of America,male,14011,2774,8456,42.6,27582,negative,micro,0,2,4
TIMWHALEN24,NA,male,67,986,0,0,67,negative,nano,0,1,4
blue_bec,Australia,female,1018,705,168,0,1018,positive,nano,1,1,1
kylehudson_16,United States of America,male,375,363,0,0,375,negative,nano,0,1,1
JamesV1971,United States of America,male,123,405,0,0,123,neutral,nano,0,1,1
InkAndHive,United States of America,male,1063,979,225,0,1063,positive,nano,0,1,1
phillynextdoor,United States of America,male,281,308,0,0,281,negative,nano,0,1,2
filxpinamami,United States of America,female,452,285,0,0,452,negative,nano,1,1,1
carolmque,United States of America,female,248,115,0,0,248,negative,nano,1,1,1
gold_dust_hussy,United States of America,female,110,343,0,0,110,negative,nano,1,1,1
IhlerSheri,United States of America,female,1104,2468,277,0,1104,positive,nano,1,1,4
_PinkLavender_,NA,female,15,1211,0,0,15,negative,nano,1,1,1
chairman888,United States of America,male,101,308,0,0,101,negative,nano,0,1,1
rwjmozell,United States of America,male,550,839,0,0,550,neutral,nano,0,1,5
hunny_hope,NA,female,13,45,0,0.3,52,negative,nano,1,1,1
maureensi,United States of America,female,1275,4998,479,0,1275,neutral,nano,1,1,1
_andivy,United States of America,female,3042,1246,1957,6.3,3042,neutral,nano,1,1,1
cloudybazookas,Philippines,female,485,584,0,0,485,positive,nano,1,1,1
coxad1449,United States of America,female,7693,8199,4162,29.1,7693,negative,nano,1,1,1
p3R1n01D,United States of America,male,3784,3908,2410,12.4,3784,neutral,nano,0,1,1
crystaIbeast,NA,male,466,927,0,0,466,neutral,nano,0,1,1
binbing59,United States of America,male,633,599,0,0,633,negative,nano,0,1,1
MaryTra96048146,NA,female,2,20,0,0,2,positive,nano,1,1,1
ResistMike,NA,male,697,693,0,0,697,negative,nano,0,1,1
1perplepassion8,NA,female,78,235,0,0,78,neutral,nano,1,1,2
itsoktobeweirdx,United States of America,male,311,428,0,0,311,negative,nano,0,1,1
sloya67,NA,female,337,109,0,0,337,neutral,nano,1,1,1
ToastBaker,United States of America,female,33,89,0,0,33,negative,nano,1,1,1
3xCal,NA,male,258,92,0,0,258,positive,nano,0,1,1
JustinRoadifer,NA,male,23,181,0,0,23,negative,nano,0,1,1
CamilaHerreraR6,NA,female,48,472,0,0,48,negative,nano,1,1,1
AntiMinitrue,NA,male,38,319,0,0,38,negative,nano,0,1,1
erin_shig,United States of America,female,85,264,0,0,85,negative,nano,1,1,1
SFF_Sridhar,NA,female,740,1236,0,0,740,positive,nano,1,1,2
Leslie___XO,NA,male,762,559,0,0,762,positive,nano,0,1,1
sobertj,United States of America,female,16216,17702,6575,37.3,16216,negative,micro,1,2,1
AyeshaHasan,Canada,female,619,275,0,0,619,negative,nano,1,1,1
silverfox1876,NA,male,130,717,0,0,130,negative,nano,0,1,1
RoderickDHall1,United States of America,male,761,712,0,0,761,negative,nano,0,1,2
bettyreads,United States of America,female,581,1248,0,0,581,positive,nano,1,1,1
IrohXV,United States of America,male,167,389,0,0,167,negative,nano,0,1,1
cindila2009,United States of America,female,4985,5491,3036,22.7,4985,neutral,nano,1,1,1
rorosegail,NA,female,410,377,0,0,410,negative,nano,1,1,1
_aus4awesome,NA,male,150,110,0,12.6,150,negative,nano,0,1,1
ErikaAndiola,United States of America,female,49067,3610,11649,45.7,49067,negative,micro,1,2,1
LizOT4U,NA,female,550,1353,0,0,550,positive,nano,1,1,3
courtney271,United States of America,female,1390,1267,605,0,1390,negative,nano,1,1,1
amethystarlight,United States of America,female,3607,1418,2307,7.7,3607,negative,nano,1,1,1
FightIczer1,United States of America,male,5,20,0,0,5,negative,nano,0,1,1
joshbhan,NA,male,78,116,0,0,78,negative,nano,0,1,1
Melody37225142,NA,female,305,1399,0,0,305,negative,nano,1,1,1
kc_shaw,United States of America,female,1213,928,407,0,1213,negative,nano,1,1,1
Tixmur,United States of America,male,1064,791,917,6.2,1369,negative,nano,0,1,1
luminiferousree,Canada,female,367,2014,0,0,367,positive,nano,1,1,1
kristenann_h,NA,female,351,988,0,0,351,neutral,nano,1,1,1
SeeMel77,United States of America,female,262,512,0,0,262,negative,nano,1,1,1
aliarasul,Canada,female,344,110,0,6.1,1470,negative,nano,1,1,1
Kathryn10713069,NA,female,89,694,0,0,89,neutral,nano,1,1,3
uncagedgypsy,United States of America,female,12561,13792,5672,35.1,12561,neutral,micro,1,2,1
EdwardPennix,United States of America,male,40,242,0,0,40,neutral,nano,0,1,1
asarsit,NA,female,8,103,0,0,8,negative,nano,1,1,1
gregowalogist,United States of America,male,1263,1885,2450,27.9,1422,negative,nano,0,1,4
heeeyitslex,United States of America,male,839,839,0,0,839,negative,nano,0,1,1
pgrullion,United States of America,male,2160,3086,1318,3,2160,negative,nano,0,1,2
5050convert,United States of America,female,226,436,0,0,226,positive,nano,1,1,1
Carmenr1Carmen,United States of America,female,9723,10243,4849,31.5,9723,neutral,nano,1,1,1
Grimtoons,NA,male,502,467,0,0,502,negative,nano,0,1,1
nwrotini,NA,male,7,51,0,0,7,negative,nano,0,1,1
KathyKorol,NA,female,43,139,0,0,43,negative,nano,1,1,1
susyperrine,United States of America,female,243,1461,0,0,243,neutral,nano,1,1,1
amdavis1218,United States of America,female,127,1037,0,3.8,772,negative,nano,1,1,2
MerleNumann,NA,female,389,904,0,0,389,negative,nano,1,1,2
buttsaima,Canada,female,401,1132,0,0,401,negative,nano,1,1,1
oneofmanyryans,NA,male,9,9,0,24.8,4792,negative,nano,0,1,2
MichaelEAmbrose,NA,male,108,256,0,0,108,positive,nano,0,1,2
KimiAvary,NA,female,3730,5001,2379,11.1,3730,neutral,nano,1,1,1
cmbatesole,NA,female,586,1750,0,0,586,neutral,nano,1,1,1
StacyMichelleB,United States of America,female,4680,3772,2887,21.5,4680,neutral,nano,1,1,1
vet2980,NA,male,429,394,0,0,429,neutral,nano,0,1,1
raphael911,NA,female,91,141,0,0,91,negative,nano,1,1,1
GreyJediRyan,NA,male,3247,2646,2089,6.8,3247,positive,nano,0,1,1
gaddisgirls,United States of America,female,5,57,0,6.2,1603,positive,nano,1,1,1
theKwomanrules,United States of America,female,2608,4992,1660,5,2608,positive,nano,1,1,2
KLovesNature,NA,female,24759,19864,8273,40.4,24759,neutral,micro,1,2,1
Jimmy30222908,NA,male,126,356,0,0,126,neutral,nano,0,1,2
TaraYarla,United States of America,female,1507,4988,727,0,1507,negative,nano,1,1,1
bhatnagar76,United States of America,female,1625,3694,844,0,1625,negative,nano,1,1,1
RAJBhagwandin16,Guyana,male,412,727,0,0,412,neutral,nano,0,1,5
droctaviacannon,United States of America,female,250,149,0,16.5,703,positive,nano,1,1,1
onoffwhy,NA,male,1,49,0,0,1,neutral,nano,0,1,1
trippybeancraft,United States of America,female,2810,1565,1802,5.7,2810,neutral,nano,1,1,1
pedo4erte,United States of America,male,418,1677,0,0,418,neutral,nano,0,1,2
sloafishrabbit,NA,male,54,772,0,0,54,positive,nano,0,1,1
AviFlyGirl,NA,female,68690,70279,13651,48.6,68690,neutral,micro,1,2,1
MAGA_Prime,NA,female,27,311,0,0,27,negative,nano,1,1,16
HAMID691992,NA,male,162,2939,637,26.1,773,neutral,nano,0,1,1
LaProfeRicardo,NA,male,741,475,0,0,741,positive,nano,0,1,1
PaulJAndrew,United States of America,male,135,265,0,0,135,positive,nano,0,1,1
ABiteSizeBlonde,NA,female,76,376,0,0,76,negative,nano,1,1,1
mekobi,United States of America,male,368,865,0,0,368,negative,nano,0,1,1
Patrick53420989,Nigeria,male,0,0,0,0,0,negative,nano,0,1,1
RobSteedley,United States of America,male,390,1292,0,14.6,521,positive,nano,0,1,1
johnsifton,NA,male,6849,850,3842,27.7,6849,negative,nano,0,1,1
Mindful_Jedi,NA,male,1601,538,821,0,1601,positive,nano,0,1,1
wilddchildart,NA,male,3833,1516,2438,13.4,3833,neutral,nano,0,1,1
MikeSpe18625718,United States of America,male,82,785,0,10.8,82,positive,nano,0,1,2
DanneG_15,United States of America,female,38,266,0,0,38,negative,nano,1,1,1
endorphinique,United States of America,female,1466,3163,685,0,1466,positive,nano,1,1,1
sCastil60332376,United States of America,male,207,440,0,0,207,positive,nano,0,1,2
DanielleGembala,NA,female,1817,4489,1024,1.1,1817,positive,nano,1,1,4
blackandQWERTY,United States of America,male,417,592,0,0,417,negative,nano,0,1,1
keifferskittles,United States of America,male,73,164,0,0,73,positive,nano,0,1,1
SubRacer92,United States of America,male,1137,4464,317,0,1137,negative,nano,0,1,1
daibyday,Canada,male,2922,1017,1878,6,2922,negative,nano,0,1,1
sniperofmyheart,NA,female,876,2442,0,0,876,negative,nano,1,1,2
MasonWrites2,NA,male,791,1029,0,0,791,positive,nano,0,1,1
kaykahne5,United States of America,female,540,539,0,0,540,neutral,nano,1,1,1
djolder,NA,male,52738,7329,12057,46.3,52738,negative,micro,0,2,2
Atifsaleempath,United States of America,male,609,853,0,0,609,negative,nano,0,1,1
ConnorKWarner,United States of America,male,265,766,0,0,265,positive,nano,0,1,1
breakfastquest,United States of America,female,662,1131,0,0,662,positive,nano,1,1,1
doogie448,United States of America,male,1216,1259,411,0,1216,positive,nano,0,1,1
xElizabeeetthhh,United States of America,female,722,574,0,0,722,positive,nano,1,1,1
MarkMerizan,United States of America,male,327,1273,0,0,327,negative,nano,0,1,1
erinoverbey,United States of America,female,6176,1641,3569,26.3,6176,negative,nano,1,1,1
elliemoths,NA,female,330,366,1748,33.5,330,negative,nano,1,1,1
br00t4c,NA,male,14,104,0,0,14,neutral,nano,0,1,1
Trish5_Here,United States of America,female,4847,3941,2969,22.2,4847,neutral,nano,1,1,3
FrancoCNac,Canada,male,5070,4685,3077,22.9,5070,negative,nano,0,1,4
MarkAnthony813,United States of America,male,142,738,0,0,142,positive,nano,0,1,1
katrina_j0y,United States of America,female,17,126,0,0,17,negative,nano,1,1,1
MikeReeseM,United States of America,male,4457,5001,2774,20.3,4457,neutral,nano,0,1,2
thr_asherr,NA,male,13,37,0,0,13,neutral,nano,0,1,1
AskelandLori,United States of America,female,337,824,0,0,337,negative,nano,1,1,1
the_queen89,United States of America,female,34,228,0,0,34,negative,nano,1,1,1
cecilvessel,NA,male,3,161,0,0,3,negative,nano,0,1,1
hosiewives,NA,female,146,485,0,0,146,negative,nano,1,1,1
SatinderSahota8,NA,male,127,118,0,0,127,negative,nano,0,1,1
iamdjgordon,United Kingdom,male,2287,970,1419,3.7,2287,negative,nano,0,1,1
Lovely_Joonie_,NA,female,50,80,0,0,50,negative,nano,1,1,1
EdwardARowe1,United States of America,male,2294,1950,1424,3.7,2294,neutral,nano,0,1,1
iizzyperezz,NA,male,112,82,0,0,112,negative,nano,0,1,1
KnightWing19,Canada,male,1546,1942,766,0,1546,negative,nano,0,1,7
charlottearo,NA,female,367,3645,0,0,367,positive,nano,1,1,1
tonywayne,NA,male,4422,4042,2756,20.1,4422,positive,nano,0,1,2
astralweeks82,NA,female,314,874,0,0,314,negative,nano,1,1,1
chandra_lucky,Indonesia,female,28,183,0,0,28,negative,nano,1,1,1
jeffreyluscious,United States of America,male,345,520,0,0,345,neutral,nano,0,1,1
Icy_Halle,Indonesia,female,137,166,0,0,137,negative,nano,1,1,1
mpgPhD,NA,female,5952,2180,3474,25.7,5952,negative,nano,1,1,1
DariGottaSpeak,NA,male,1781,248,991,0.8,1781,positive,nano,0,1,2
JJManring,United States of America,male,13223,14250,5847,35.6,13223,neutral,micro,0,2,1
CorridonKL,NA,male,101,103,0,0,101,negative,nano,0,1,1
andreanikko,United States of America,female,160,652,0,0,160,positive,nano,1,1,1
JesseSimonODay,United States of America,male,859,5001,0,0,859,negative,nano,0,1,1
TonieBell1,United States of America,female,167,138,0,0,167,positive,nano,1,1,1
AntoineBland3,NA,male,35,289,0,0,35,neutral,nano,0,1,1
ice_coffee_boy,Japan,male,98,459,0,0,98,negative,nano,0,1,1
emiiszee,United Kingdom,female,193,270,0,0,193,negative,nano,1,1,1
bro87672,Belgium,female,14,105,0,0,14,negative,nano,1,1,1
Di7711,United States of America,female,392,191,0,0,392,positive,nano,1,1,1
hamanomelo,Japan,female,138,175,0,0,138,negative,nano,1,1,1
McNeillNatalia,NA,female,456,257,0,0,456,negative,nano,1,1,1
7milBluPenguins,NA,female,345,547,0,0,345,negative,nano,1,1,1
Kiwi2G,NA,female,1,8,0,0,1,negative,nano,1,1,1
Multifandom1990,NA,male,26,42,0,0,26,neutral,nano,0,1,2
paintkf,NA,male,0,0,0,1.2,218,positive,nano,0,1,1
NadiaLancyCNN,United States of America,female,845,2121,0,0,845,negative,nano,1,1,3
Kim09731546,United States of America,female,171,470,0,0,171,negative,nano,1,1,1
lalimikk,United States of America,female,24,29,0,0,24,negative,nano,1,1,1
astrro_boy,NA,male,1,65,0,0,1,positive,nano,0,1,1
dazilmz,United States of America,male,723,1711,0,0,723,neutral,nano,0,1,1
MattMurph24,United States of America,male,31128,21572,9308,42.1,31128,negative,micro,0,2,1
PamUnplugged,United States of America,female,2339,1935,1459,3.9,2339,neutral,nano,1,1,1
itxdemii,NA,female,171,491,0,0,171,negative,nano,1,1,1
1OptimistLeft,United States of America,female,95,488,0,0,95,negative,nano,1,1,1
Liliane_Klein,NA,female,505,2011,0,0,505,negative,nano,1,1,1
DimitriLyon,United States of America,male,955,536,7619,47.8,16974,negative,nano,0,1,1
LomontodMatty,NA,male,46,1443,0,0,46,negative,nano,0,1,2
ChrisYunLane,United States of America,male,278,379,0,0,278,negative,nano,0,1,1
Elizabeth_USA27,United States of America,female,1768,2176,979,0.7,1768,neutral,nano,1,1,1
BruceWayne852,NA,male,7200,761,3978,28.4,7200,negative,nano,0,1,2
minhyn05,United States of America,female,26,164,0,0,26,negative,nano,1,1,1
sandymccandles4,NA,female,245,439,0,0,245,positive,nano,1,1,3
colmjmccarthy,United States of America,male,3361,2897,2160,7,3361,neutral,nano,0,1,1
ogieman69,NA,male,51,126,0,0,51,positive,nano,0,1,1
markmanum,United States of America,male,270,767,0,0,270,negative,nano,0,1,1
Ashley0Lee,United States of America,female,8,26,0,0,8,negative,nano,1,1,1
maice_lee,NA,male,0,3,0,7.8,0,neutral,nano,0,1,1
SouthBasra,United Kingdom,male,302,808,0,0,302,negative,nano,0,1,1
shararehdelara,United States of America,female,9414,3670,4750,31.2,9414,negative,nano,1,1,1
NidaKhanNY,United States of America,female,10118,9126,4972,31.8,10118,negative,micro,1,2,1
Naveen67097681,NA,male,32,106,0,0,32,negative,nano,0,1,1
Mercedesguera,United States of America,female,2594,4985,1650,4.9,2594,neutral,nano,1,1,1
AtthaliaN,NA,female,47,49,0,0,47,positive,nano,1,1,1
alorenho,United States of America,male,195,281,0,0,195,positive,nano,0,1,1
somebody_exotic,United States of America,female,2945,4989,1893,6.1,2945,negative,nano,1,1,1
ce_archerhelke,NA,female,230,1012,0,0,230,negative,nano,1,1,1
USCOracle,United States of America,male,863,1063,2133,27.6,1338,negative,nano,0,1,2
dvmphd2be,United States of America,female,2047,4961,1224,2.4,2047,negative,nano,1,1,1
MrsJessieCee,NA,female,2,109,0,0,2,negative,nano,1,1,1
YSMDDOTCOM,United States of America,male,4109,4719,2590,17.5,4109,negative,nano,0,1,1
Jmh6543Jimmy,United States of America,male,82,101,0,0,82,neutral,nano,0,1,1
kk08lam,United Kingdom,female,119,250,0,0,119,negative,nano,1,1,1
Cynthia66767366,NA,female,1445,1624,663,0,1445,negative,nano,1,1,1
cyretsae,NA,male,719,1974,0,0,719,negative,nano,0,1,1
kathleenmwade,United States of America,female,415,1682,0,0,415,neutral,nano,1,1,1
abbe76827871,NA,female,5,51,0,0,5,positive,nano,1,1,1
JennDelx,United States of America,female,393,1190,0,0,393,negative,nano,1,1,1
AlexisElizB,United States of America,male,5222,1763,3148,23.4,5222,positive,nano,0,1,1
yaaaaserin,United States of America,female,15,39,0,0,15,negative,nano,1,1,1
AnneGWoodhead1,United States of America,female,59,118,0,0,59,neutral,nano,1,1,1
stoccosa,NA,female,99,782,0,0,99,negative,nano,1,1,1
lualima25,NA,female,180,1171,0,0,180,neutral,nano,1,1,1
jea_ahh,NA,female,254,382,0,0,254,positive,nano,1,1,1
letsbleeditout,United States of America,female,1349,3293,561,0,1349,negative,nano,1,1,2
dielaughingart,United States of America,male,574,599,0,0,574,neutral,nano,0,1,1
iowhawk,United States of America,male,545,924,0,0,545,negative,nano,0,1,1
dcooneyart,United States of America,male,1780,1220,990,0.8,1780,neutral,nano,0,1,2
Jamie_Margolin,United States of America,female,55853,698,12390,46.7,55853,negative,micro,1,2,1
blwmailbox,United States of America,female,809,2074,0,0,809,neutral,nano,1,1,1
Uab_BabaKofi,United States of America,male,9399,10337,4746,31.2,9399,neutral,nano,0,1,2
aishahahahahah,NA,female,517,1662,0,0,517,negative,nano,1,1,1
walshbr,NA,male,2691,2468,1719,5.3,2691,negative,nano,0,1,1
wondercmb,NA,female,808,545,0,0,808,negative,nano,1,1,1
DoubleJungStan,NA,female,279,304,0,0,279,positive,nano,1,1,2
oromariposa06,NA,female,880,309,0,0,880,negative,nano,1,1,2
Alexxaa_V,United States of America,female,100,96,0,0,100,negative,nano,1,1,1
RoshniRaoPhD,United States of America,female,2178,1511,1332,3.1,2178,negative,nano,1,1,1
thatssoshaydy,United States of America,male,562,1012,0,0,562,neutral,nano,0,1,1
